City,Date,PM2.5,PM10,NO2,NOx,NH3,CO,SO2,O3,Toluene,AQI,AQI_Bucket
Lucknow,12-11-2017,239.63,116.35927010880258,38.8,30.59,34.76,1.17,10.89,60.88,1.06,386,Very Poor
Lucknow,13-11-2017,446.68,116.35927010880258,62.1,76.25,55.7,1.81,10.83,45.74,1.76,454,Severe
Lucknow,14-11-2017,425.31,116.35927010880258,60.79,116.02,77.23,1.58,10.19,35.99,1.98,581,Severe
Lucknow,15-11-2017,237.11,116.35927010880258,56.89,69.47,44.19,1.85,9.5,37.48,1.47,444,Severe
Lucknow,16-11-2017,191.15,116.35927010880258,54.05,70.19,36.71,1.79,9.39,29.43,2.88,360,Very Poor
Lucknow,17-11-2017,181.72,116.35927010880258,46.83,45.63,44.11,1.28,8.03,37.44,1.07,361,Very Poor
Lucknow,18-11-2017,190.16,116.35927010880258,50.47,37.86,40.6,1.07,9.27,42.82,0.99,341,Very Poor
Lucknow,19-11-2017,192.63,116.35927010880258,49.27,35.5,55.39,0.89,24.02,40.77,0.8,360,Very Poor
Lucknow,20-11-2017,139.29,116.35927010880258,42.64,31.15,52.54,0.85,13.4,58.37,0.76,324,Very Poor
Lucknow,21-11-2017,171.74,116.35927010880258,48.07,34.77,55.5,1.0,6.62,69.72,0.67,316,Very Poor
Lucknow,22-11-2017,187.09,116.35927010880258,59.73,42.64,55.77,1.18,8.11,61.73,0.94,350,Very Poor
Lucknow,23-11-2017,167.77,116.35927010880258,60.97,43.51,58.61,1.19,8.36,54.78,0.9,344,Very Poor
Lucknow,24-11-2017,171.75,116.35927010880258,63.91,43.54,59.47,1.22,9.02,52.9,2.52,336,Very Poor
Lucknow,25-11-2017,194.67,116.35927010880258,73.69,59.61,64.29,1.28,11.13,54.83,2.79,342,Very Poor
Lucknow,26-11-2017,181.66,116.35927010880258,59.21,40.24,58.07,0.82,11.19,64.86,0.68,360,Very Poor
Lucknow,27-11-2017,230.28,116.35927010880258,60.42,41.65,57.76,1.03,12.16,65.26,1.55,342,Very Poor
Lucknow,28-11-2017,178.03,116.35927010880258,66.88,55.7,67.52,1.43,8.69,51.4,1.1,385,Very Poor
Lucknow,29-11-2017,236.79,116.35927010880258,92.62,130.14,96.77,2.29,10.96,34.01,2.98,364,Very Poor
Lucknow,30-11-2017,274.25,116.35927010880258,80.71,101.26,66.11,2.02,8.59,31.53,3.38,411,Severe
Lucknow,01-12-2017,286.15,116.35927010880258,73.94,124.68,65.03,2.39,8.26,29.09,3.83,434,Severe
Lucknow,02-12-2017,220.65,116.35927010880258,68.12,79.94,54.55,1.72,8.96,31.63,2.13,387,Very Poor
Lucknow,03-12-2017,226.91,116.35927010880258,69.83,72.57,55.3,1.68,8.77,29.46,1.66,389,Very Poor
Lucknow,04-12-2017,210.11,116.35927010880258,68.83,60.04,53.82,1.48,9.54,27.96,1.63,366,Very Poor
Lucknow,05-12-2017,194.41,116.35927010880258,54.82,42.85,49.47,1.25,10.58,29.49,0.73,366,Very Poor
Lucknow,06-12-2017,237.17,116.35927010880258,48.21,36.02,48.53,1.15,11.95,44.14,4.78,369,Very Poor
Lucknow,07-12-2017,119.24,116.35927010880258,46.04,33.79,45.96,0.96,8.77,43.58,12.75,351,Very Poor
Lucknow,08-12-2017,119.57,116.35927010880258,53.18,38.04,47.28,0.6,13.25,51.29,4.26,240,Poor
Lucknow,09-12-2017,178.06,116.35927010880258,64.87,77.61,49.98,1.01,15.34,38.22,3.16,310,Very Poor
Lucknow,10-12-2017,235.17,116.35927010880258,73.96,79.86,50.87,1.52,13.86,27.02,7.82,389,Very Poor
Lucknow,11-12-2017,164.75,116.35927010880258,73.78,68.51,49.74,1.6,10.23,28.25,4.33,354,Very Poor
Lucknow,12-12-2017,193.96,116.35927010880258,72.23,77.96,50.39,1.82,10.5,22.08,5.0,339,Very Poor
Lucknow,13-12-2017,173.02,116.35927010880258,60.94,41.47,51.16,0.81,8.87,29.12,1.26,352,Very Poor
Lucknow,14-12-2017,169.94,116.35927010880258,47.79,31.95,55.73,0.68,8.43,25.2,0.79,328,Very Poor
Lucknow,15-12-2017,155.69,116.35927010880258,49.63,33.77,52.78,0.7,11.8,24.85,0.76,328,Very Poor
Lucknow,16-12-2017,130.22,116.35927010880258,47.58,31.24,50.33,0.51,8.63,32.47,3.23,325,Very Poor
Lucknow,17-12-2017,150.31,116.35927010880258,56.93,42.28,50.09,1.05,10.49,37.52,1.7,293,Poor
Lucknow,18-12-2017,206.45,116.35927010880258,67.75,47.82,51.3,1.27,9.83,29.55,1.14,341,Very Poor
Lucknow,19-12-2017,347.73,116.35927010880258,78.85,95.55,47.94,2.57,10.93,22.79,3.02,417,Severe
Lucknow,20-12-2017,433.0,116.35927010880258,76.92,131.19,44.06,2.78,13.64,25.31,5.27,543,Severe
Lucknow,21-12-2017,288.47,116.35927010880258,57.72,65.06,50.96,1.79,12.24,49.22,2.56,486,Severe
Lucknow,22-12-2017,207.16,116.35927010880258,52.36,35.32,55.77,1.19,11.66,80.06,1.11,383,Very Poor
Lucknow,23-12-2017,158.89,116.35927010880258,54.32,51.76,51.04,0.93,9.16,77.57,1.1,337,Very Poor
Lucknow,24-12-2017,218.33,116.35927010880258,59.58,52.15,50.56,1.88,8.54,64.36,1.52,339,Very Poor
Lucknow,25-12-2017,233.41,116.35927010880258,49.73,41.29,52.94,2.01,7.07,61.54,0.93,395,Very Poor
Lucknow,26-12-2017,227.18,116.35927010880258,52.13,52.01,51.05,1.81,8.41,63.43,1.13,371,Very Poor
Lucknow,27-12-2017,290.8,116.35927010880258,59.6,64.87,49.9,1.94,8.66,64.21,1.72,425,Severe
Lucknow,28-12-2017,369.35,116.35927010880258,53.57,73.3,49.48,2.13,9.5,51.08,2.72,460,Severe
Lucknow,29-12-2017,243.94,116.35927010880258,46.83,50.17,53.46,2.15,10.19,39.17,1.56,443,Severe
Lucknow,30-12-2017,196.62,116.35927010880258,56.08,44.54,53.78,2.03,7.24,28.32,1.16,362,Very Poor
Lucknow,31-12-2017,235.15,116.35927010880258,53.25,37.95,54.29,2.14,7.64,49.5,1.12,387,Very Poor
Lucknow,01-01-2018,170.51,116.35927010880258,41.05,28.79,54.74,1.89,6.89,60.19,1.23,356,Very Poor
Lucknow,02-01-2018,199.89,116.35927010880258,34.35,40.59,52.31,1.39,8.56,50.44,3.19,320,Very Poor
Lucknow,03-01-2018,239.01,116.35927010880258,38.57,28.67,52.42,1.43,7.57,42.66,6.27,406,Severe
Lucknow,04-01-2018,250.36,116.35927010880258,46.68,34.5,51.9,1.6,7.77,30.7,7.18,389,Very Poor
Lucknow,05-01-2018,241.25,116.35927010880258,48.41,39.93,50.49,1.45,9.07,15.74,5.87,398,Very Poor
Lucknow,06-01-2018,192.99,116.35927010880258,49.57,50.65,49.05,1.67,8.87,27.13,4.82,359,Very Poor
Lucknow,07-01-2018,252.98,116.35927010880258,53.94,49.26,49.78,1.81,8.86,25.4,5.49,387,Very Poor
Lucknow,08-01-2018,300.46,116.35927010880258,58.74,40.75,50.55,1.83,9.17,25.25,5.86,431,Severe
Lucknow,09-01-2018,245.76,116.35927010880258,45.21,44.62,51.86,1.83,8.57,22.39,5.16,408,Severe
Lucknow,10-01-2018,235.73,116.35927010880258,46.46,39.3,52.24,2.1,8.8,27.65,5.43,398,Very Poor
Lucknow,11-01-2018,260.93,116.35927010880258,48.82,42.21,52.21,1.62,9.82,32.01,3.11,393,Very Poor
Lucknow,12-01-2018,301.74,116.35927010880258,54.54,40.61,52.73,1.29,9.29,17.78,2.32,427,Severe
Lucknow,13-01-2018,284.77,116.35927010880258,52.45,59.1,51.37,1.49,10.86,22.37,2.15,432,Severe
Lucknow,14-01-2018,231.89,116.35927010880258,62.82,65.0,50.05,1.36,9.76,26.75,3.4,420,Severe
Lucknow,15-01-2018,238.68,116.35927010880258,61.77,70.75,49.7,2.48,8.7,29.12,4.15,398,Very Poor
Lucknow,16-01-2018,198.9,116.35927010880258,45.9,33.04,53.15,1.57,9.81,39.04,3.46,359,Very Poor
Lucknow,17-01-2018,211.58,116.35927010880258,47.58,43.64,52.78,1.96,10.82,16.64,4.04,363,Very Poor
Lucknow,18-01-2018,210.07,116.35927010880258,46.32,57.82,51.67,1.97,9.9,27.45,3.89,368,Very Poor
Lucknow,19-01-2018,290.41,116.35927010880258,54.83,104.19,46.14,1.89,9.96,22.2,12.02,433,Severe
Lucknow,20-01-2018,183.73,116.35927010880258,49.43,43.51,52.38,2.16,10.46,24.45,4.84,391,Very Poor
Lucknow,21-01-2018,197.86,116.35927010880258,49.76,47.75,51.64,1.16,9.56,36.88,5.79,355,Very Poor
Lucknow,22-01-2018,242.99,116.35927010880258,51.54,60.5,47.15,1.34,8.87,33.49,4.52,384,Very Poor
Lucknow,23-01-2018,275.53,116.35927010880258,49.56,81.59,37.18,1.83,9.71,26.45,24.62,426,Severe
Lucknow,24-01-2018,162.78,116.35927010880258,37.49,29.79,50.41,1.05,10.27,28.72,18.98,346,Very Poor
Lucknow,25-01-2018,157.0,116.35927010880258,31.58,24.61,50.77,1.06,8.1,20.9,18.65,324,Very Poor
Lucknow,26-01-2018,178.63,116.35927010880258,35.09,26.22,46.37,1.31,8.58,42.45,16.63,333,Very Poor
Lucknow,27-01-2018,179.67,116.35927010880258,36.02,26.06,45.36,1.28,9.7,57.25,13.28,344,Very Poor
Lucknow,28-01-2018,202.52,116.35927010880258,38.93,31.53,42.65,1.53,8.36,55.88,15.75,357,Very Poor
Lucknow,29-01-2018,201.04,116.35927010880258,45.62,33.49,41.63,1.13,9.83,59.69,18.14,373,Very Poor
Lucknow,30-01-2018,155.06,116.35927010880258,34.43,27.1,44.78,1.14,7.78,66.28,9.56,344,Very Poor
Lucknow,31-01-2018,151.75,116.35927010880258,26.38,21.7,54.0,0.98,8.44,71.36,5.67,295,Poor
Lucknow,01-02-2018,162.83,116.35927010880258,33.39,27.21,55.29,1.04,8.27,61.06,3.58,324,Very Poor
Lucknow,02-02-2018,164.95,116.35927010880258,40.26,50.47,52.78,1.37,9.1,62.13,3.57,321,Very Poor
Lucknow,03-02-2018,235.22,116.35927010880258,54.6,85.06,40.78,2.02,12.83,56.21,5.69,370,Very Poor
Lucknow,04-02-2018,163.84,116.35927010880258,32.99,24.26,53.87,1.39,9.75,59.09,1.91,370,Very Poor
Lucknow,05-02-2018,158.45,116.35927010880258,34.06,24.02,53.55,0.86,10.79,71.31,0.78,312,Very Poor
Lucknow,06-02-2018,161.37,116.35927010880258,28.92,24.7,55.88,0.69,11.05,59.51,0.4,323,Very Poor
Lucknow,07-02-2018,125.72,116.35927010880258,35.64,27.97,54.95,1.28,9.24,46.54,0.53,322,Very Poor
Lucknow,08-02-2018,169.06,116.35927010880258,36.42,27.34,53.47,0.81,12.08,42.86,0.8,299,Poor
Lucknow,09-02-2018,137.16,116.35927010880258,34.68,26.29,53.26,0.95,14.02,40.36,0.75,290,Poor
Lucknow,10-02-2018,123.17,116.35927010880258,38.79,34.48,51.39,1.12,13.01,32.64,1.04,286,Poor
Lucknow,11-02-2018,125.92,116.35927010880258,56.72,55.4,51.52,1.49,13.29,17.54,2.25,266,Poor
Lucknow,12-02-2018,124.69,116.35927010880258,37.19,29.17,63.55,1.09,12.54,22.29,1.14,267,Poor
Lucknow,13-02-2018,115.87,116.35927010880258,33.81,26.82,63.85,1.14,12.22,23.1,1.52,239,Poor
Lucknow,14-02-2018,120.76,116.35927010880258,24.51,20.07,57.59,0.65,10.56,25.01,0.13,247,Poor
Lucknow,15-02-2018,148.44,116.35927010880258,25.39,22.13,56.2,0.62,13.72,28.0,0.14,301,Very Poor
Lucknow,16-02-2018,225.93,116.35927010880258,21.43,21.53,63.7,0.68,15.47,30.65,0.14,359,Very Poor
Lucknow,17-02-2018,226.87,116.35927010880258,26.73,25.88,54.65,0.71,15.7,29.86,0.26,398,Very Poor
Lucknow,18-02-2018,194.03,116.35927010880258,36.45,30.06,54.24,0.8,15.42,25.56,0.39,358,Very Poor
Lucknow,19-02-2018,199.58,116.35927010880258,37.62,30.55,44.14,0.8,15.91,30.61,0.58,386,Very Poor
Lucknow,20-02-2018,143.78,116.35927010880258,41.48,39.68,42.51,0.91,19.75,28.9,0.63,313,Very Poor
Lucknow,21-02-2018,228.66,116.35927010880258,50.36,85.51,37.55,1.23,19.24,25.85,2.11,332,Very Poor
Lucknow,22-02-2018,233.24,116.35927010880258,48.38,55.94,42.25,1.15,20.89,23.8,1.62,394,Very Poor
Lucknow,23-02-2018,228.21,116.35927010880258,55.31,74.73,39.33,1.41,21.32,21.08,2.48,389,Very Poor
Lucknow,24-02-2018,198.75,116.35927010880258,54.01,52.21,43.39,1.14,21.7,42.51,1.78,382,Very Poor
Lucknow,25-02-2018,183.9,116.35927010880258,31.02,26.11,47.51,0.87,14.64,94.71,0.61,348,Very Poor
Lucknow,26-02-2018,101.97,116.35927010880258,19.72,23.22,49.33,0.68,11.36,87.92,0.11,317,Very Poor
Lucknow,27-02-2018,76.71,116.35927010880258,25.24,30.83,48.61,0.72,13.5,89.05,0.25,181,Moderate
Lucknow,28-02-2018,107.99,116.35927010880258,28.14,36.52,47.4,0.85,13.53,98.61,1.77,202,Poor
Lucknow,01-03-2018,114.94,116.35927010880258,26.97,34.48,45.88,0.78,12.12,94.98,0.33,264,Poor
Lucknow,02-03-2018,111.57,116.35927010880258,21.7,29.24,44.09,0.89,13.04,98.26,0.18,236,Poor
Lucknow,03-03-2018,94.86,116.35927010880258,20.46,28.02,44.07,0.68,12.7,88.2,0.13,202,Poor
Lucknow,04-03-2018,96.12,116.35927010880258,25.72,33.09,43.18,0.73,11.9,77.14,0.35,227,Poor
Lucknow,05-03-2018,91.04,116.35927010880258,20.32,28.16,43.88,0.65,11.02,59.88,0.13,187,Moderate
Lucknow,06-03-2018,141.46,116.35927010880258,21.47,27.32,44.73,0.63,12.26,61.54,0.08,250,Poor
Lucknow,07-03-2018,133.8,116.35927010880258,28.95,33.73,43.72,0.72,13.33,61.47,0.25,288,Poor
Lucknow,08-03-2018,170.76,116.35927010880258,44.32,51.26,41.16,0.87,15.43,42.5,0.66,340,Very Poor
Lucknow,09-03-2018,140.81,116.35927010880258,33.39,41.19,42.61,0.73,15.73,40.57,0.5,297,Poor
Lucknow,10-03-2018,118.16,116.35927010880258,26.41,31.44,43.44,0.63,14.59,38.13,0.2,249,Poor
Lucknow,11-03-2018,133.03,116.35927010880258,28.51,32.65,43.47,0.69,18.02,30.69,0.23,219,Poor
Lucknow,12-03-2018,133.07,116.35927010880258,29.11,34.97,43.39,1.05,15.34,36.22,0.31,247,Poor
Lucknow,13-03-2018,102.13,116.35927010880258,31.03,36.52,44.14,0.68,15.46,34.42,0.35,247,Poor
Lucknow,14-03-2018,166.43,116.35927010880258,58.62,77.86,43.37,0.87,18.86,25.22,1.88,317,Very Poor
Lucknow,15-03-2018,137.04,116.35927010880258,50.15,48.68,44.21,0.54,20.64,22.33,1.24,331,Very Poor
Lucknow,16-03-2018,115.27,116.35927010880258,32.71,28.47,44.54,0.39,15.59,36.08,0.27,233,Poor
Lucknow,17-03-2018,84.82,116.35927010880258,33.09,29.87,37.1,0.3,13.7,38.68,0.19,273,Poor
Lucknow,18-03-2018,77.35,116.35927010880258,28.74,26.57,30.3,0.27,11.51,47.83,0.08,142,Moderate
Lucknow,19-03-2018,97.05,116.35927010880258,34.84,32.7,30.49,0.31,11.29,48.96,0.28,196,Moderate
Lucknow,20-03-2018,96.72,116.35927010880258,35.27,31.04,30.42,0.49,10.77,39.03,0.24,225,Poor
Lucknow,21-03-2018,115.04,116.35927010880258,56.86,50.38,30.25,0.58,13.27,24.86,1.27,245,Poor
Lucknow,22-03-2018,112.45,116.35927010880258,36.65,34.95,30.32,0.4,10.09,32.86,0.59,273,Poor
Lucknow,23-03-2018,101.79,116.35927010880258,28.72,26.68,30.3,0.34,10.34,46.94,0.12,218,Poor
Lucknow,24-03-2018,88.04,116.35927010880258,31.61,27.29,30.23,0.32,11.63,51.96,0.14,197,Moderate
Lucknow,25-03-2018,93.26,116.35927010880258,27.88,25.68,30.33,0.31,9.9,51.79,0.11,198,Moderate
Lucknow,26-03-2018,72.45,116.35927010880258,31.96,28.35,30.18,0.34,10.38,51.08,0.15,151,Moderate
Lucknow,27-03-2018,75.58,116.35927010880258,34.22,30.87,30.19,0.39,10.63,49.84,0.22,137,Moderate
Lucknow,28-03-2018,106.91,116.35927010880258,54.89,63.85,30.14,0.6,13.93,33.71,1.15,214,Poor
Lucknow,29-03-2018,130.56,116.35927010880258,42.21,52.1,30.1,0.43,13.36,37.69,0.99,271,Poor
Lucknow,30-03-2018,143.54,116.35927010880258,49.41,45.75,30.13,0.4,11.53,34.3,0.62,256,Poor
Lucknow,31-03-2018,54.5,116.35927010880258,47.7,30.89,30.15,0.28,10.29,37.38,0.0,201,Poor
Lucknow,01-04-2018,70.5,116.35927010880258,81.53,52.33,30.2,0.56,10.62,32.79,0.0,106,Moderate
Lucknow,02-04-2018,100.47,116.35927010880258,46.42,48.47,29.9,0.52,11.45,29.27,0.0,204,Poor
Lucknow,03-04-2018,158.72,116.35927010880258,82.93,64.6,30.06,0.54,12.52,29.04,0.0,300,Poor
Lucknow,04-04-2018,163.42,116.35927010880258,60.3,47.29,30.05,0.49,13.52,38.72,0.85,319,Very Poor
Lucknow,05-04-2018,83.45,116.35927010880258,51.18,36.46,30.21,0.5,9.71,36.67,0.52,252,Poor
Lucknow,06-04-2018,74.21,116.35927010880258,48.9,32.46,30.28,0.41,8.36,32.04,0.36,153,Moderate
Lucknow,07-04-2018,61.52,116.35927010880258,43.15,30.99,30.2,0.41,7.21,30.18,0.04,143,Moderate
Lucknow,08-04-2018,58.97,116.35927010880258,58.47,40.51,30.22,0.43,8.54,27.04,0.0,102,Moderate
Lucknow,09-04-2018,80.37,116.35927010880258,53.26,37.22,30.16,0.39,8.84,24.52,0.0,146,Moderate
Lucknow,10-04-2018,60.77,116.35927010880258,49.71,40.52,30.18,0.51,15.8,29.03,0.0,126,Moderate
Lucknow,11-04-2018,66.26,116.35927010880258,49.9,35.64,30.19,0.44,10.96,30.1,0.0,132,Moderate
Lucknow,12-04-2018,36.82,116.35927010880258,33.17,29.06,30.16,0.4,8.35,33.5,0.0,97,Satisfactory
Lucknow,13-04-2018,54.59,116.35927010880258,37.3,32.57,30.23,0.33,10.62,39.79,0.0,91,Satisfactory
Lucknow,14-04-2018,58.68,116.35927010880258,41.55,35.76,30.18,0.35,10.04,39.31,0.0,97,Satisfactory
Lucknow,15-04-2018,67.08,116.35927010880258,54.0,43.54,30.13,0.48,12.0,36.2,0.0,113,Moderate
Lucknow,16-04-2018,85.99,116.35927010880258,59.66,63.01,30.01,0.56,11.41,28.24,0.0,180,Moderate
Lucknow,17-04-2018,120.71,116.35927010880258,59.62,51.87,30.22,0.43,12.56,36.52,0.0,240,Poor
Lucknow,18-04-2018,87.72,116.35927010880258,36.82,30.43,30.16,0.29,10.39,38.64,0.0,217,Poor
Lucknow,19-04-2018,75.31,116.35927010880258,39.18,37.42,30.21,0.36,10.77,39.54,0.0,162,Moderate
Lucknow,20-04-2018,116.85,116.35927010880258,59.83,62.57,30.22,0.51,11.88,25.02,0.0,231,Poor
Lucknow,21-04-2018,76.52,116.35927010880258,33.34,29.7,30.27,0.3,9.43,36.23,0.0,207,Poor
Lucknow,22-04-2018,91.21,116.35927010880258,27.16,25.06,30.23,0.29,10.77,52.0,0.0,194,Moderate
Lucknow,23-04-2018,64.98,116.35927010880258,33.33,29.31,30.17,0.3,10.81,56.54,0.0,156,Moderate
Lucknow,24-04-2018,82.47,116.35927010880258,50.62,47.53,30.0,0.41,12.27,48.87,0.0,160,Moderate
Lucknow,25-04-2018,127.39,116.35927010880258,75.06,80.39,30.07,0.6,14.96,39.88,0.0,236,Poor
Lucknow,26-04-2018,135.49,116.35927010880258,58.11,37.19,27.09,0.36,12.84,41.64,0.0,281,Poor
Lucknow,27-04-2018,90.87,116.35927010880258,54.16,28.77,23.0,0.37,10.43,42.34,0.0,226,Poor
Lucknow,28-04-2018,79.19,116.35927010880258,62.8,30.87,23.09,0.47,12.83,41.36,0.0,195,Moderate
Lucknow,29-04-2018,92.34,116.35927010880258,59.94,31.32,23.0,0.42,12.0,43.0,0.0,197,Moderate
Lucknow,30-04-2018,64.04,116.35927010880258,53.32,25.82,23.05,0.43,9.26,45.07,0.0,162,Moderate
Lucknow,01-05-2018,46.01,116.35927010880258,54.06,28.5,23.01,0.39,10.28,36.99,0.0,98,Satisfactory
Lucknow,02-05-2018,74.0,116.35927010880258,53.33,28.28,22.96,0.53,10.77,39.69,0.0,108,Moderate
Lucknow,03-05-2018,55.94,116.35927010880258,53.34,27.84,23.01,0.38,9.62,31.22,0.0,170,Moderate
Lucknow,04-05-2018,45.38,116.35927010880258,64.43,33.45,23.03,0.36,10.9,33.33,0.0,94,Satisfactory
Lucknow,05-05-2018,82.48,116.35927010880258,65.69,33.16,23.0,0.53,10.09,37.24,0.0,126,Moderate
Lucknow,06-05-2018,93.08,116.35927010880258,63.88,34.49,22.94,0.51,11.07,44.38,0.0,196,Moderate
Lucknow,07-05-2018,111.99,116.35927010880258,55.62,40.14,23.02,0.51,10.68,48.53,0.0,209,Poor
Lucknow,08-05-2018,215.09,116.35927010880258,64.5,59.0,23.04,0.48,13.0,38.59,0.0,353,Very Poor
Lucknow,09-05-2018,139.75,116.35927010880258,42.53,26.89,23.06,0.34,10.26,48.9,0.0,322,Very Poor
Lucknow,10-05-2018,106.67,116.35927010880258,49.09,28.47,23.05,0.33,8.27,52.12,0.0,250,Poor
Lucknow,11-05-2018,171.75,116.35927010880258,77.7,45.82,29.29,0.44,11.04,69.55,0.0,324,Very Poor
Lucknow,12-05-2018,123.16,116.35927010880258,48.53,29.03,36.26,0.5,13.17,42.32,0.0,336,Very Poor
Lucknow,13-05-2018,191.59,116.35927010880258,43.8,25.92,36.15,0.44,10.5,39.41,0.0,301,Very Poor
Lucknow,14-05-2018,268.33,116.35927010880258,48.23,28.58,36.18,0.42,8.98,39.44,0.0,476,Severe
Lucknow,15-05-2018,73.23,116.35927010880258,61.01,34.12,36.16,0.5,9.89,32.0,0.0,164,Moderate
Lucknow,16-05-2018,121.81,116.35927010880258,64.0,35.09,36.26,0.58,10.52,35.11,0.0,204,Poor
Lucknow,17-05-2018,152.65,116.35927010880258,45.31,26.18,36.24,0.47,10.36,40.03,0.0,301,Very Poor
Lucknow,18-05-2018,112.66,116.35927010880258,52.96,30.8,36.16,0.57,11.03,39.78,0.0,289,Poor
Lucknow,19-05-2018,133.45,116.35927010880258,48.42,28.54,36.24,0.4,10.19,52.35,0.05,287,Poor
Lucknow,20-05-2018,157.41,116.35927010880258,45.39,29.22,36.26,0.16,7.18,37.11036546610169,0.0,318,Very Poor
Lucknow,21-05-2018,298.35,116.35927010880258,45.56,41.6,36.26,0.18,6.2,37.11036546610169,0.0,426,Severe
Lucknow,22-05-2018,151.54,116.35927010880258,56.21,34.12,36.21,0.45,9.41,59.43,0.0,357,Very Poor
Lucknow,23-05-2018,107.17,116.35927010880258,48.21,27.68,36.15,0.6,10.76,39.26,0.0,257,Poor
Lucknow,24-05-2018,225.11,116.35927010880258,40.81,25.63,36.22,0.6,8.21,19.04,0.0,291,Poor
Lucknow,25-05-2018,102.37,116.35927010880258,31.65,32.67,36.22,0.5,8.63,36.92,0.0,250,Poor
Lucknow,26-05-2018,125.89,116.35927010880258,51.6,56.48,35.74,0.66,9.37,74.57,0.0,242,Poor
Lucknow,27-05-2018,125.34,116.35927010880258,41.14,31.7,34.31,0.53,7.56,49.39,0.0,273,Poor
Lucknow,28-05-2018,104.31,116.35927010880258,36.21,28.06,34.19,0.53,7.09,124.7,0.0,269,Poor
Lucknow,29-05-2018,92.65,116.35927010880258,33.23,22.9,34.27,0.35,7.03,135.66,0.0,246,Poor
Lucknow,30-05-2018,84.9,116.35927010880258,45.48,29.11,34.3,0.21,6.64,37.11036546610169,0.0,214,Poor
Lucknow,31-05-2018,81.53,116.35927010880258,72.12,34.78,34.22,0.37,6.46,76.86,0.0,174,Moderate
Lucknow,01-06-2018,72.29,116.35927010880258,60.91,33.75,34.14,0.43,7.22,74.77,0.0,139,Moderate
Lucknow,02-06-2018,77.82,116.35927010880258,28.84,21.65,34.2,0.47,7.39,7.48,0.0,151,Moderate
Lucknow,03-06-2018,94.26,116.35927010880258,28.97,21.89,34.28,0.66,7.86,8.51,0.0,179,Moderate
Lucknow,04-06-2018,117.76,116.35927010880258,29.4,22.07,34.29,0.58,7.28,9.83,0.0,225,Poor
Lucknow,05-06-2018,96.54,116.35927010880258,28.77,21.61,34.0,0.58,8.05,13.17,0.0,219,Poor
Lucknow,06-06-2018,59.98,116.35927010880258,20.37,21.02,33.97,0.66,8.73,13.16,0.0,175,Moderate
Lucknow,07-06-2018,85.89,116.35927010880258,15.65,22.53,38.07,0.68,9.96,11.79,0.0,127,Moderate
Lucknow,08-06-2018,62.91,116.35927010880258,13.02,22.24,29.8,0.58,9.92,9.48,0.0,161,Moderate
Lucknow,09-06-2018,62.85,116.35927010880258,16.06,22.05,34.9,0.56,10.68,10.32,0.0,108,Moderate
Lucknow,10-06-2018,54.84,116.35927010880258,13.45,19.79,36.67,0.48,10.4,11.82,0.0,133,Moderate
Lucknow,11-06-2018,57.9,116.35927010880258,15.31,24.31,40.34,0.51,10.0,19.91,0.0,107,Moderate
Lucknow,12-06-2018,71.02,116.35927010880258,25.79,26.12,40.94,0.58,10.03,22.67,0.55,125,Moderate
Lucknow,13-06-2018,80.85,116.35927010880258,24.58,24.02,40.98,0.64,9.01,18.83,0.27,147,Moderate
Lucknow,14-06-2018,100.83,116.35927010880258,28.15,25.59,41.02,1.03,10.09,16.96,2.74,181,Moderate
Lucknow,15-06-2018,124.13,116.35927010880258,28.86,22.02,40.93,1.11,9.1,14.06,1.86,240,Poor
Lucknow,16-06-2018,126.34,116.35927010880258,26.36,20.72,41.2,1.03,9.48,12.78,1.34,301,Very Poor
Lucknow,17-06-2018,155.05,116.35927010880258,28.43,22.14,41.15,0.82,8.56,14.93,1.35,321,Very Poor
Lucknow,18-06-2018,127.74,116.35927010880258,31.83,24.63,41.19,0.87,8.72,15.71,0.95,279,Poor
Lucknow,19-06-2018,70.44,116.35927010880258,32.94,25.58,41.18,0.92,7.24,14.85,0.7,179,Moderate
Lucknow,20-06-2018,90.31,116.35927010880258,36.14,26.69,41.19,0.89,8.89,18.51,0.99,186,Moderate
Lucknow,21-06-2018,107.2,116.35927010880258,37.4,26.64,41.24,0.93,11.23,21.68,1.24,228,Poor
